Nivel_Alcohol_Sangre_NAS,Reincidencia_promedio,Umbral_NAS,Genero_promedio,Accidente_en_escena_promedio,Edad_promedio_estandarizada,Raza_blanco_promedio,Incumplio_umbral
0.1142857142857143,0.11052903800590545,0.08,0.798,0.10831197276962742,0.3534690490510687,0.8657738931267215,1
0.06857142857142857,0.1356697228728678,0.08,0.784,0.08062088234187577,0.34705727213894294,0.861545134696012,0
0.07510204081632653,0.12129716308784079,0.08,0.768,0.07997366486574944,0.33978506421484017,0.852283981929882,0
0.04081632653061225,0.13462056034038128,0.08,0.796,0.10889954970035469,0.3549733299217281,0.8535336338364428,0
0.08734693877551021,0.11352752962569199,0.08,0.761,0.08755317571990485,0.3537464114598984,0.8576822690741899,1
0.2,0.11709663251732406,0.08,0.774,0.19191713815134398,0.3523049360860549,0.885834482605908,1
0.11673469387755103,0.1045989375903319,0.08,0.782,0.11424380275715729,0.3447671088811317,0.8609337607613461,1
0.05877551020408164,0.12431398321167894,0.08,0.775,0.08904482788353296,0.35344963184404504,0.8529578043888798,0
0.163265306122449,0.11183438424470657,0.08,0.783,0.14948218621489254,0.3577528828426232,0.8821418267225479,1
0.02938775510204082,0.12257958070539486,0.08,0.781,0.11682282763872952,0.36644146439560343,0.8414831240472648,0
0.026122448979591838,0.13822789105268016,0.08,0.772,0.11872122941152342,0.3638886348013549,0.8450823367671575,0
0.1510204081632653,0.11141329194283948,0.08,0.753,0.1378794024485368,0.34587245724884563,0.8694144237154136,1
0.052244897959183675,0.12323314200089748,0.08,0.797,0.0961800600087309,0.3538241292629533,0.8596616910217963,0
0.1706122448979592,0.10902488508152776,0.08,0.764,0.15880749786067588,0.35900154613743307,0.8790615716018515,1
0.009795918367346938,0.124840857989942,0.08,0.76,0.1264630763596763,0.3764603888737378,0.8411940746215175,0
0.0326530612244898,0.11421685316955292,0.08,0.786,0.1042428421277237,0.36331878750232366,0.8487521939806233,0
0.05551020408163265,0.13363783221782696,0.08,0.772,0.09325741663809095,0.354637989479028,0.857956456131213,0
0.031020408163265307,0.11659000426184764,0.08,0.774,0.1121236427705809,0.363511024504965,0.8512579150248092,0
0.08979591836734695,0.10297244543384998,0.08,0.775,0.08384237502111196,0.34276844445840593,0.8616190496328772,1
0.11918367346938777,0.10682773496724092,0.08,0.785,0.1261597375051227,0.34162973600974805,0.8828125813885879,1
0.0946938775510204,0.111869860457698,0.08,0.774,0.09534038561205464,0.34817341461959517,0.8561256360765653,1
0.18040816326530612,0.11044974850228,0.08,0.789,0.16653666329512698,0.3523231059892926,0.8842193311363852,1
0.10938775510204082,0.10511437329576126,0.08,0.776,0.11179048583239226,0.34311285905293465,0.8747088539975443,1
0.017959183673469388,0.10757753961439122,0.08,0.788,0.12139745979395987,0.3690809924696428,0.8470199006508498,0
0.053877551020408164,0.11984750336815045,0.08,0.78,0.09830510376585551,0.3614362655667313,0.8628877832353623,0
0.004897959183673469,0.11128297376990212,0.08,0.788,0.1279009004120162,0.3733673681860535,0.8486667946360126,0
0.00816326530612245,0.11511773901479558,0.08,0.768,0.13077130704928883,0.3796054743436286,0.8423874203543271,0
0.08,0.10414800731203169,0.08,0.772,0.08163170733174269,0.3368961903861142,0.8596445292345147,0
0.12653061224489798,0.10625300972338667,0.08,0.781,0.12527100090466933,0.346125388087726,0.8732879659731522,1
0.05061224489795919,0.11655424748239661,0.08,0.788,0.0901251315435671,0.35797035369525404,0.8485664512339421,0
0.0783673469387755,0.1070659499575356,0.08,0.782,0.07801000629046545,0.34397473069377055,0.8649311884354118,0
0.19020408163265307,0.1131890314896562,0.08,0.778,0.17872138733554682,0.3590521874717236,0.8829899381603767,1
0.13142857142857145,0.10968382744789949,0.08,0.782,0.13124309801066614,0.3460189013502747,0.8758330582075314,1
0.006530612244897959,0.12024539343578398,0.08,0.802,0.13320002744842951,0.3717515913618297,0.839889842207138,0
0.0163265306122449,0.12511587642534736,0.08,0.789,0.12378572336935323,0.37714746333302507,0.8431344540079405,0
0.16081632653061226,0.10741916538369548,0.08,0.787,0.15564989391708878,0.35526535799333925,0.8746997839485663,1
0.1436734693877551,0.10893789995261251,0.08,0.762,0.134554013517235,0.3516344836477718,0.8754962212354575,1
0.06693877551020408,0.11117628136637195,0.08,0.763,0.08598579677511042,0.34776166512589957,0.8514021149976446,0
0.13387755102040816,0.11158768033564803,0.08,0.786,0.13348027240317475,0.34976201391880984,0.86956310835594,1
0.11183673469387756,0.10673108741877464,0.08,0.784,0.10594797148457469,0.34106518396468455,0.8623436825314764,1
0.10204081632653061,0.110646888781785,0.08,0.765,0.08973651117188844,0.3365164418414196,0.8630649976294285,1
0.14122448979591837,0.11413050470184201,0.08,0.812,0.13441620702365123,0.3497935775435723,0.872427411625023,1
0.060408163265306125,0.11308006309498035,0.08,0.778,0.09162107162225165,0.3437193302053412,0.8609632706123185,0
0.14857142857142858,0.10382145322874572,0.08,0.763,0.14481276907161944,0.3477997987409925,0.8745141461745928,1
0.19265306122448983,0.11720751984121183,0.08,0.762,0.18185332867259504,0.3602920992712912,0.8746636156938687,1
0.09224489795918367,0.10390553215584546,0.08,0.774,0.09363279089208515,0.33793320817524725,0.8625625547621129,1
0.17306122448979594,0.10940799345600997,0.08,0.789,0.17471474946623564,0.35308915678966246,0.8794153918810171,1
0.18775510204081636,0.11145021980690126,0.08,0.79,0.1804350714313905,0.3570365933914446,0.8797883426580453,1
0.09959183673469388,0.11052913821809664,0.08,0.783,0.09970678473500921,0.3457064689384087,0.8572950099845552,1
0.037551020408163265,0.12027706541760365,0.08,0.803,0.10578233586413086,0.35772199142986716,0.8493509440466133,0
0.13632653061224492,0.10758500326414824,0.08,0.778,0.12945066603977082,0.35043655691168363,0.8658904440194435,1
0.14612244897959184,0.10499630376471876,0.08,0.779,0.14294463841171046,0.35396090298509,0.8802537052817426,1
0.1779591836734694,0.11391576776530471,0.08,0.785,0.16995700636348263,0.3527000151827721,0.8807449629241888,1
0.027755102040816326,0.11887656984263834,0.08,0.785,0.11125968688186137,0.36602373183728387,0.8456871616627397,0
0.08,0.12523031676108368,0.08,0.774,0.08646532104708408,0.3409813857212807,0.8637498805386942,0
0.12897959183673469,0.10661769827515742,0.08,0.759,0.12277861213118961,0.34018400358875894,0.8782355254394365,1
0,0.12231507138322051,0.08,0.797,0.14102196750729395,0.3727811978938755,0.8364822359454229,0
0.03428571428571429,0.12224950235228807,0.08,0.782,0.11003632342416088,0.35881394940494704,0.8453007340068801,0
0.08489795918367347,0.10515266440073083,0.08,0.774,0.0820971282428972,0.3429000309063244,0.8592868764694094,1
0.05714285714285715,0.12553376561041604,0.08,0.76,0.09605141646358673,0.3499262978641652,0.855575629763735,0
0.07183673469387755,0.10835692297298467,0.08,0.778,0.0895448675698537,0.34593655530166906,0.8573624809089018,0
0.16571428571428573,0.1100628369192759,0.08,0.774,0.16406613542338938,0.3627902050829756,0.870294291860671,1
0.13877551020408163,0.11611345748712629,0.08,0.757,0.13162778916531884,0.35224920726907977,0.8715997683703608,1
0.10448979591836735,0.10519579498232709,0.08,0.766,0.10072688406283686,0.3407616434378736,0.870542959355177,1
0.09714285714285714,0.10742802911623948,0.08,0.799,0.09838476950807432,0.3477606066576094,0.8644714190381271,1
0.12408163265306124,0.10856905616554417,0.08,0.78,0.12271404509510184,0.339072862825401,0.861246461256597,1
0.1975510204081633,0.12071841399256637,0.08,0.76,0.18043675174228896,0.35361864644147006,0.8816636491628752,1
0.013061224489795919,0.11965614494663264,0.08,0.776,0.12330682020963848,0.37083638568354615,0.8385257269700516,0
0.10693877551020409,0.10371087041874005,0.08,0.778,0.10063182106502615,0.3476347127319259,0.8604538890425711,1
0.1853061224489796,0.10395283847744287,0.08,0.769,0.16919735399065963,0.35269053203249034,0.8752147948863245,1
0.01469387755102041,0.10425632099277392,0.08,0.755,0.12366924504796453,0.36978159793082144,0.845791883513206,0
0.03918367346938775,0.11500319784404898,0.08,0.788,0.10392946870898667,0.3571846369687607,0.8501472873176134,0
0.02448979591836735,0.1210316231327966,0.08,0.779,0.12544830375658206,0.3670025345138557,0.8496928332130581,0
0.022857142857142857,0.12529389437036328,0.08,0.778,0.11659938372421498,0.3656461651741415,0.8513676038834589,0
0.0489795918367347,0.1298125799790979,0.08,0.77,0.094517852684731,0.3525242537327806,0.8455130099810785,0
0.1216326530612245,0.10568096311183474,0.08,0.807,0.12232662154734508,0.3442593830374065,0.8691148171770015,1
0.0016326530612244899,0.12917233363871317,0.08,0.788,0.12552855259169202,0.37478885150492885,0.8435724087122893,0
0.16816326530612247,0.10818510501682206,0.08,0.772,0.1571861318501565,0.3489005614334,0.8685523013235353,1
0.17551020408163265,0.11541276471033918,0.08,0.777,0.1624700287599015,0.35087761108831866,0.8779870203026119,1
0.15346938775510205,0.11273577615896563,0.08,0.775,0.13874507482382056,0.3540771333462488,0.8738389613748216,1
0.18285714285714288,0.11265615770757584,0.08,0.763,0.17723189818682764,0.348650139811125,0.8748647609802084,1
0.07346938775510205,0.12108342257099648,0.08,0.792,0.08268264164621189,0.3476216619861535,0.8641953165185632,0
